openclaw/openclaw,370521,TypeScript,76054,closed,0,2026-05-02T11:27:45Z,2026-05-05T22:35:54Z,83.1358,3.464,9,0,0,0,1688,3,7,0,7,1,0,0,1,kagura-agent,https://github.com/openclaw/openclaw/pull/76054
openclaw/openclaw,370521,TypeScript,45710,merged,1,2026-03-14T03:48:50Z,2026-05-05T19:41:29Z,1263.8775,52.6616,6,0,0,0,4904,7,23,30,53,15,0,1,14,SwissArmyBud,https://github.com/openclaw/openclaw/pull/45710
openclaw/openclaw,370521,TypeScript,72868,closed,0,2026-04-27T15:13:18Z,2026-05-05T19:11:28Z,195.9694,8.1654,3,0,0,0,2527,4,3,4,7,2,0,0,2,zeroaltitude,https://github.com/openclaw/openclaw/pull/72868
openclaw/openclaw,370521,TypeScript,38162,closed,0,2026-03-06T16:44:37Z,2026-05-05T19:01:40Z,1442.2842,60.0952,9,0,0,0,2178,7,26,102,128,52,0,0,52,zeroaltitude,https://github.com/openclaw/openclaw/pull/38162
openclaw/openclaw,370521,TypeScript,38161,closed,0,2026-03-06T16:44:10Z,2026-05-05T19:01:39Z,1442.2914,60.0955,12,0,0,0,3838,6,58,86,144,46,0,0,46,zeroaltitude,https://github.com/openclaw/openclaw/pull/38161
openclaw/openclaw,370521,TypeScript,77754,merged,1,2026-05-05T08:07:05Z,2026-05-05T17:11:31Z,9.0739,0.3781,2,0,0,0,345,3,2,0,2,2,0,0,2,steipete,https://github.com/openclaw/openclaw/pull/77754
openclaw/openclaw,370521,TypeScript,77015,merged,1,2026-05-04T00:58:33Z,2026-05-05T16:00:40Z,39.0353,1.6265,3,0,0,0,1463,4,4,0,4,1,1,0,0,neeravmakwana,https://github.com/openclaw/openclaw/pull/77015
nilbuild/developer-roadmap,354523,TypeScript,9863,merged,1,2026-04-16T22:00:30Z,2026-04-20T13:30:30Z,87.5,3.6458,46,0,0,0,2699,2,1,1,2,1,0,0,1,nehaturov-hue,https://github.com/nilbuild/developer-roadmap/pull/9863
nilbuild/developer-roadmap,354523,TypeScript,9793,closed,0,2026-03-27T16:51:41Z,2026-03-28T10:43:10Z,17.8581,0.7441,2,0,0,0,744,2,0,20,20,13,0,0,13,zendy199x,https://github.com/nilbuild/developer-roadmap/pull/9793
nilbuild/developer-roadmap,354523,TypeScript,9284,merged,1,2025-10-24T05:15:34Z,2025-11-25T08:53:13Z,771.6275,32.1511,1,0,0,0,121,2,0,1,1,1,0,0,1,Oluwasetemi,https://github.com/nilbuild/developer-roadmap/pull/9284
nilbuild/developer-roadmap,354523,TypeScript,9366,merged,1,2025-11-18T01:09:10Z,2025-11-19T11:42:55Z,34.5625,1.4401,1,0,0,0,1034,2,0,1,1,1,0,0,1,mathiasfc,https://github.com/nilbuild/developer-roadmap/pull/9366
nilbuild/developer-roadmap,354523,TypeScript,9306,merged,1,2025-10-29T04:22:50Z,2025-10-30T11:01:22Z,30.6422,1.2768,1,0,0,0,0,2,0,0,0,1,1,0,0,javad-fallah-official,https://github.com/nilbuild/developer-roadmap/pull/9306
nilbuild/developer-roadmap,354523,TypeScript,9202,closed,0,2025-09-30T06:45:59Z,2025-10-20T07:14:03Z,480.4678,20.0195,2,0,0,0,117,2,2,1,3,1,0,0,1,TazyFoundSoup,https://github.com/nilbuild/developer-roadmap/pull/9202
nilbuild/developer-roadmap,354523,TypeScript,9239,closed,0,2025-10-10T09:17:00Z,2025-10-20T07:03:25Z,237.7736,9.9072,1,0,0,0,764,3,2,0,2,1,0,0,1,vasu-devs,https://github.com/nilbuild/developer-roadmap/pull/9239
nilbuild/developer-roadmap,354523,TypeScript,9240,closed,0,2025-10-11T14:41:44Z,2025-10-20T07:02:37Z,208.3481,8.6812,1,0,0,0,493,2,0,1,1,1,0,0,1,NdagiStanley,https://github.com/nilbuild/developer-roadmap/pull/9240
nilbuild/developer-roadmap,354523,TypeScript,9178,merged,1,2025-09-24T17:33:33Z,2025-10-20T06:54:19Z,613.3461,25.5561,1,0,0,0,36,2,0,0,0,1,0,0,1,Ferhatmedtahar,https://github.com/nilbuild/developer-roadmap/pull/9178
nilbuild/developer-roadmap,354523,TypeScript,9228,merged,1,2025-10-07T13:14:21Z,2025-10-20T06:37:46Z,305.3903,12.7246,2,0,0,0,279,2,0,1,1,1,0,0,1,luisfnicolau,https://github.com/nilbuild/developer-roadmap/pull/9228
nilbuild/developer-roadmap,354523,TypeScript,9223,merged,1,2025-10-06T07:31:39Z,2025-10-20T06:35:21Z,335.0617,13.9609,1,0,0,0,584,2,0,4,4,4,0,0,4,steindvart,https://github.com/nilbuild/developer-roadmap/pull/9223
nilbuild/developer-roadmap,354523,TypeScript,9209,merged,1,2025-10-01T08:55:58Z,2025-10-20T06:31:13Z,453.5875,18.8995,75,0,0,0,334,2,0,0,0,1,0,0,1,github-actions[bot],https://github.com/nilbuild/developer-roadmap/pull/9209
nilbuild/developer-roadmap,354523,TypeScript,9264,merged,1,2025-10-16T13:47:49Z,2025-10-20T06:24:34Z,88.6125,3.6922,2,0,0,0,833,2,0,2,2,2,0,0,2,kingturtle0,https://github.com/nilbuild/developer-roadmap/pull/9264
nilbuild/developer-roadmap,354523,TypeScript,9216,merged,1,2025-10-04T04:18:53Z,2025-10-05T10:35:08Z,30.2708,1.2613,1,0,0,0,0,2,0,0,0,1,1,0,0,ankush-0x90,https://github.com/nilbuild/developer-roadmap/pull/9216
nilbuild/developer-roadmap,354523,TypeScript,9167,closed,0,2025-09-21T06:00:29Z,2025-09-22T04:24:08Z,22.3942,0.9331,1,0,0,0,83,2,0,1,1,1,0,0,1,ArcaneCrowA,https://github.com/nilbuild/developer-roadmap/pull/9167
nilbuild/developer-roadmap,354523,TypeScript,9033,closed,0,2025-08-15T15:44:42Z,2025-09-08T17:55:05Z,578.1731,24.0905,1,0,0,0,31,3,1,3,4,3,0,0,3,Prane-B,https://github.com/nilbuild/developer-roadmap/pull/9033
nilbuild/developer-roadmap,354523,TypeScript,9083,closed,0,2025-08-28T09:22:16Z,2025-09-08T17:44:00Z,272.3622,11.3484,2,0,0,0,94,3,4,0,4,1,0,0,1,lloyd-theophilus,https://github.com/nilbuild/developer-roadmap/pull/9083
nilbuild/developer-roadmap,354523,TypeScript,9113,merged,1,2025-09-04T04:37:06Z,2025-09-04T09:31:54Z,4.9133,0.2047,1,0,0,0,0,2,0,1,1,2,1,0,1,vsridhars,https://github.com/nilbuild/developer-roadmap/pull/9113
nilbuild/developer-roadmap,354523,TypeScript,9086,closed,0,2025-08-29T14:04:19Z,2025-09-03T12:46:47Z,118.7078,4.9462,1,0,0,0,75,3,1,3,4,3,0,0,3,Crontex169,https://github.com/nilbuild/developer-roadmap/pull/9086
nilbuild/developer-roadmap,354523,TypeScript,9098,merged,1,2025-09-02T10:25:04Z,2025-09-03T11:44:49Z,25.3292,1.0554,78,0,0,0,337,2,0,1,1,1,0,0,1,github-actions[bot],https://github.com/nilbuild/developer-roadmap/pull/9098
nilbuild/developer-roadmap,354523,TypeScript,9080,merged,1,2025-08-27T12:39:11Z,2025-09-01T17:11:04Z,124.5314,5.1888,35,0,0,0,0,2,0,0,0,1,0,0,1,arikchakma,https://github.com/nilbuild/developer-roadmap/pull/9080
nilbuild/developer-roadmap,354523,TypeScript,9076,merged,1,2025-08-24T14:28:55Z,2025-09-01T11:15:23Z,188.7744,7.8656,148,0,0,0,347,2,0,0,0,1,1,0,0,github-actions[bot],https://github.com/nilbuild/developer-roadmap/pull/9076
nilbuild/developer-roadmap,354523,TypeScript,9073,merged,1,2025-08-22T16:03:35Z,2025-08-25T16:59:01Z,72.9239,3.0385,1,0,0,0,88,2,0,1,1,1,0,0,1,saramont,https://github.com/nilbuild/developer-roadmap/pull/9073
nilbuild/developer-roadmap,354523,TypeScript,9070,merged,1,2025-08-22T04:38:42Z,2025-08-22T14:53:55Z,10.2536,0.4272,1,0,0,0,0,2,0,0,0,1,0,0,1,arikchakma,https://github.com/nilbuild/developer-roadmap/pull/9070
nilbuild/developer-roadmap,354523,TypeScript,9063,merged,1,2025-08-21T03:54:39Z,2025-08-21T15:04:23Z,11.1622,0.4651,7,0,0,0,0,1,0,1,1,1,0,0,1,arikchakma,https://github.com/nilbuild/developer-roadmap/pull/9063
nilbuild/developer-roadmap,354523,TypeScript,9053,merged,1,2025-08-20T06:20:12Z,2025-08-20T12:49:19Z,6.4853,0.2702,6,0,0,0,0,2,0,2,2,2,0,0,2,arikchakma,https://github.com/nilbuild/developer-roadmap/pull/9053
nilbuild/developer-roadmap,354523,TypeScript,9002,merged,1,2025-08-07T05:16:04Z,2025-08-07T15:55:42Z,10.6606,0.4442,1,0,0,0,178,2,0,1,1,1,0,0,1,kennguyen001,https://github.com/nilbuild/developer-roadmap/pull/9002
nilbuild/developer-roadmap,354523,TypeScript,9004,merged,1,2025-08-08T00:14:56Z,2025-08-09T01:52:37Z,25.6281,1.0678,16,0,0,0,372,2,0,0,0,1,1,0,0,github-actions[bot],https://github.com/nilbuild/developer-roadmap/pull/9004
nilbuild/developer-roadmap,354523,TypeScript,8955,merged,1,2025-07-25T17:14:37Z,2025-08-07T16:36:43Z,311.3683,12.9737,1,0,0,0,33,2,0,3,3,3,0,0,3,sid-146,https://github.com/nilbuild/developer-roadmap/pull/8955
nilbuild/developer-roadmap,354523,TypeScript,8957,merged,1,2025-07-26T13:15:00Z,2025-08-07T16:35:55Z,291.3486,12.1395,1,0,0,0,384,2,0,1,1,1,0,0,1,abhishekraha,https://github.com/nilbuild/developer-roadmap/pull/8957
nilbuild/developer-roadmap,354523,TypeScript,8985,merged,1,2025-08-02T05:00:07Z,2025-08-07T16:00:45Z,131.0106,5.4588,3,0,0,0,272,2,0,1,1,1,0,0,1,xplorer1,https://github.com/nilbuild/developer-roadmap/pull/8985
nilbuild/developer-roadmap,354523,TypeScript,8995,merged,1,2025-08-05T00:15:06Z,2025-08-06T16:15:58Z,40.0144,1.6673,6,0,0,0,372,2,0,0,0,1,1,0,0,github-actions[bot],https://github.com/nilbuild/developer-roadmap/pull/8995
nilbuild/developer-roadmap,354523,TypeScript,8988,merged,1,2025-08-02T09:09:35Z,2025-08-04T16:41:58Z,55.5397,2.3142,1,0,0,0,33,2,0,3,3,3,0,0,3,Abdullahi-abdiaziz,https://github.com/nilbuild/developer-roadmap/pull/8988
nilbuild/developer-roadmap,354523,TypeScript,8987,merged,1,2025-08-02T06:48:40Z,2025-08-04T13:58:40Z,55.1667,2.2986,1,0,0,0,0,2,0,0,0,1,1,0,0,r3a70,https://github.com/nilbuild/developer-roadmap/pull/8987
nilbuild/developer-roadmap,354523,TypeScript,8983,merged,1,2025-08-01T22:57:47Z,2025-08-02T03:30:15Z,4.5411,0.1892,2,0,0,0,55,2,0,0,0,1,1,0,0,smolyaninov,https://github.com/nilbuild/developer-roadmap/pull/8983
nilbuild/developer-roadmap,354523,TypeScript,8984,merged,1,2025-08-02T00:14:16Z,2025-08-02T03:28:36Z,3.2389,0.135,2,0,0,0,372,2,0,0,0,1,1,0,0,github-actions[bot],https://github.com/nilbuild/developer-roadmap/pull/8984
nilbuild/developer-roadmap,354523,TypeScript,8914,merged,1,2025-07-15T00:14:43Z,2025-07-31T09:36:05Z,393.3561,16.3898,6,0,0,0,372,2,0,0,0,1,1,0,0,github-actions[bot],https://github.com/nilbuild/developer-roadmap/pull/8914
nilbuild/developer-roadmap,354523,TypeScript,8909,merged,1,2025-07-13T16:05:14Z,2025-07-14T13:22:18Z,21.2844,0.8869,1,0,0,0,30,2,0,0,0,1,1,0,0,iSLAm4522,https://github.com/nilbuild/developer-roadmap/pull/8909
nilbuild/developer-roadmap,354523,TypeScript,8908,merged,1,2025-07-13T08:44:56Z,2025-07-14T13:20:48Z,28.5978,1.1916,1,0,0,0,0,2,0,0,0,1,1,0,0,AvelDev,https://github.com/nilbuild/developer-roadmap/pull/8908
nilbuild/developer-roadmap,354523,TypeScript,8892,merged,1,2025-07-09T00:14:13Z,2025-07-14T13:13:23Z,132.9861,5.5411,2,0,0,0,372,2,0,0,0,1,1,0,0,github-actions[bot],https://github.com/nilbuild/developer-roadmap/pull/8892
nilbuild/developer-roadmap,354523,TypeScript,8870,merged,1,2025-07-02T05:01:26Z,2025-07-08T14:19:39Z,153.3036,6.3877,1,0,0,0,36,2,0,0,0,1,1,0,0,Akasaru074,https://github.com/nilbuild/developer-roadmap/pull/8870
nilbuild/developer-roadmap,354523,TypeScript,8888,merged,1,2025-07-08T00:13:52Z,2025-07-08T14:18:23Z,14.0753,0.5865,1,0,0,0,372,2,0,0,0,1,1,0,0,github-actions[bot],https://github.com/nilbuild/developer-roadmap/pull/8888
nilbuild/developer-roadmap,354523,TypeScript,8877,merged,1,2025-07-03T00:14:12Z,2025-07-03T08:08:33Z,7.9058,0.3294,1,0,0,0,372,2,0,0,0,1,1,0,0,github-actions[bot],https://github.com/nilbuild/developer-roadmap/pull/8877
nilbuild/developer-roadmap,354523,TypeScript,8869,merged,1,2025-07-02T00:13:42Z,2025-07-02T14:26:59Z,14.2214,0.5926,1,0,0,0,372,2,0,0,0,1,1,0,0,github-actions[bot],https://github.com/nilbuild/developer-roadmap/pull/8869
nilbuild/developer-roadmap,354523,TypeScript,8828,merged,1,2025-06-24T17:36:44Z,2025-06-30T15:11:21Z,141.5769,5.899,59,0,0,0,75,2,2,6,8,5,0,1,4,offensive-vk,https://github.com/nilbuild/developer-roadmap/pull/8828
nilbuild/developer-roadmap,354523,TypeScript,8750,merged,1,2025-06-06T07:03:39Z,2025-06-24T09:58:12Z,434.9092,18.1212,2,0,0,0,182,3,0,3,3,3,0,0,3,jjyeo,https://github.com/nilbuild/developer-roadmap/pull/8750
nilbuild/developer-roadmap,354523,TypeScript,8823,merged,1,2025-06-24T00:14:08Z,2025-06-24T09:49:43Z,9.5931,0.3997,11,0,0,0,372,2,0,0,0,1,1,0,0,github-actions[bot],https://github.com/nilbuild/developer-roadmap/pull/8823
nilbuild/developer-roadmap,354523,TypeScript,8752,merged,1,2025-06-06T13:05:44Z,2025-06-24T00:09:21Z,419.0603,17.4608,1,0,0,0,16,2,0,1,1,1,0,0,1,karim1safan,https://github.com/nilbuild/developer-roadmap/pull/8752
nilbuild/developer-roadmap,354523,TypeScript,8760,merged,1,2025-06-08T11:09:00Z,2025-06-24T00:06:52Z,372.9644,15.5402,1,0,0,0,41,2,0,1,1,1,0,0,1,rathodloki,https://github.com/nilbuild/developer-roadmap/pull/8760
nilbuild/developer-roadmap,354523,TypeScript,8789,merged,1,2025-06-15T01:12:29Z,2025-06-23T23:56:51Z,214.7394,8.9475,1,0,0,0,113,2,0,1,1,1,0,0,1,nandalfian12,https://github.com/nilbuild/developer-roadmap/pull/8789
nilbuild/developer-roadmap,354523,TypeScript,8805,merged,1,2025-06-19T10:06:11Z,2025-06-23T23:48:54Z,109.7119,4.5713,1,0,0,0,173,2,0,1,1,1,0,0,1,adnanvaldes,https://github.com/nilbuild/developer-roadmap/pull/8805
nilbuild/developer-roadmap,354523,TypeScript,8799,merged,1,2025-06-17T21:13:48Z,2025-06-19T10:48:54Z,37.585,1.566,1,0,0,0,61,2,0,1,1,1,0,0,1,BryanWV,https://github.com/nilbuild/developer-roadmap/pull/8799
nilbuild/developer-roadmap,354523,TypeScript,8795,merged,1,2025-06-17T00:14:04Z,2025-06-18T12:35:39Z,36.3597,1.515,3,0,0,0,372,2,0,0,0,1,1,0,0,github-actions[bot],https://github.com/nilbuild/developer-roadmap/pull/8795
nilbuild/developer-roadmap,354523,TypeScript,8786,merged,1,2025-06-15T00:15:23Z,2025-06-16T20:38:33Z,44.3861,1.8494,1,0,0,0,372,2,0,0,0,1,1,0,0,github-actions[bot],https://github.com/nilbuild/developer-roadmap/pull/8786
nilbuild/developer-roadmap,354523,TypeScript,8776,merged,1,2025-06-12T00:13:33Z,2025-06-13T04:46:12Z,28.5442,1.1893,2,0,0,0,372,2,0,0,0,1,1,0,0,github-actions[bot],https://github.com/nilbuild/developer-roadmap/pull/8776
nilbuild/developer-roadmap,354523,TypeScript,8742,merged,1,2025-06-05T00:13:30Z,2025-06-07T14:39:04Z,62.4261,2.6011,16,0,0,0,372,2,0,0,0,1,1,0,0,github-actions[bot],https://github.com/nilbuild/developer-roadmap/pull/8742
nilbuild/developer-roadmap,354523,TypeScript,8638,merged,1,2025-05-13T17:48:09Z,2025-06-04T11:24:07Z,521.5994,21.7333,1,0,0,0,81,3,0,2,2,2,0,0,2,hafeez8826,https://github.com/nilbuild/developer-roadmap/pull/8638
nilbuild/developer-roadmap,354523,TypeScript,8640,closed,0,2025-05-13T18:51:44Z,2025-06-04T11:22:44Z,520.5167,21.6882,1,0,0,0,52,3,1,0,1,1,0,0,1,SaiRam-Peruri,https://github.com/nilbuild/developer-roadmap/pull/8640
nilbuild/developer-roadmap,354523,TypeScript,8657,closed,0,2025-05-16T13:42:17Z,2025-06-04T11:19:51Z,453.6261,18.9011,1,0,0,0,0,3,2,2,4,2,0,0,2,Isaac-Carrascal,https://github.com/nilbuild/developer-roadmap/pull/8657
nilbuild/developer-roadmap,354523,TypeScript,8659,merged,1,2025-05-16T17:07:01Z,2025-06-04T11:18:40Z,450.1942,18.7581,1,0,0,0,389,2,0,1,1,1,0,0,1,sauryagur,https://github.com/nilbuild/developer-roadmap/pull/8659
nilbuild/developer-roadmap,354523,TypeScript,8661,merged,1,2025-05-17T02:21:01Z,2025-06-04T11:17:26Z,440.9403,18.3725,1,0,0,0,0,2,0,2,2,2,0,0,2,neonzada,https://github.com/nilbuild/developer-roadmap/pull/8661
nilbuild/developer-roadmap,354523,TypeScript,8696,merged,1,2025-05-22T11:06:05Z,2025-06-04T11:12:36Z,312.1086,13.0045,1,0,0,0,109,3,2,1,3,1,0,0,1,AbdelrahmanMoh-Hussain,https://github.com/nilbuild/developer-roadmap/pull/8696
nilbuild/developer-roadmap,354523,TypeScript,8697,merged,1,2025-05-22T12:11:43Z,2025-06-04T11:10:56Z,310.9869,12.9578,1,0,0,0,168,2,0,1,1,1,0,0,1,Kritika02-git,https://github.com/nilbuild/developer-roadmap/pull/8697
nilbuild/developer-roadmap,354523,TypeScript,8703,merged,1,2025-05-24T09:47:31Z,2025-06-04T11:04:57Z,265.2906,11.0538,1,0,0,0,34,1,0,0,0,1,0,0,1,iSLAm4522,https://github.com/nilbuild/developer-roadmap/pull/8703
nilbuild/developer-roadmap,354523,TypeScript,8736,merged,1,2025-06-03T00:13:49Z,2025-06-03T09:59:57Z,9.7689,0.407,1,0,0,0,372,2,0,0,0,1,1,0,0,github-actions[bot],https://github.com/nilbuild/developer-roadmap/pull/8736
nilbuild/developer-roadmap,354523,TypeScript,8728,merged,1,2025-05-31T00:13:01Z,2025-06-01T06:48:32Z,30.5919,1.2747,2,0,0,0,372,2,0,0,0,1,1,0,0,github-actions[bot],https://github.com/nilbuild/developer-roadmap/pull/8728
nilbuild/developer-roadmap,354523,TypeScript,8705,closed,0,2025-05-24T17:29:17Z,2025-05-31T12:07:03Z,162.6294,6.7762,1,0,0,0,166,2,1,0,1,1,0,0,1,blessing-ab,https://github.com/nilbuild/developer-roadmap/pull/8705
nilbuild/developer-roadmap,354523,TypeScript,8726,merged,1,2025-05-30T07:25:36Z,2025-05-30T10:48:42Z,3.385,0.141,1,0,0,0,147,2,0,0,0,1,1,0,0,m0nkeycode,https://github.com/nilbuild/developer-roadmap/pull/8726
nilbuild/developer-roadmap,354523,TypeScript,8725,merged,1,2025-05-30T00:13:38Z,2025-05-30T10:47:45Z,10.5686,0.4404,2,0,0,0,372,2,0,0,0,1,1,0,0,github-actions[bot],https://github.com/nilbuild/developer-roadmap/pull/8725
nilbuild/developer-roadmap,354523,TypeScript,8718,merged,1,2025-05-28T00:13:36Z,2025-05-28T01:43:42Z,1.5017,0.0626,1,0,0,0,372,2,0,0,0,1,1,0,0,github-actions[bot],https://github.com/nilbuild/developer-roadmap/pull/8718
nilbuild/developer-roadmap,354523,TypeScript,8690,merged,1,2025-05-22T00:13:18Z,2025-05-26T16:51:52Z,112.6428,4.6934,2,0,0,0,372,2,0,0,0,1,1,0,0,github-actions[bot],https://github.com/nilbuild/developer-roadmap/pull/8690
nilbuild/developer-roadmap,354523,TypeScript,8658,merged,1,2025-05-16T15:40:11Z,2025-05-21T16:15:39Z,120.5911,5.0246,1,0,0,0,46,2,0,0,0,1,1,0,0,ismailfateen,https://github.com/nilbuild/developer-roadmap/pull/8658
nilbuild/developer-roadmap,354523,TypeScript,8630,merged,1,2025-05-12T23:32:18Z,2025-05-15T21:22:28Z,69.8361,2.9098,1,0,0,0,0,2,0,0,0,1,1,0,0,zmiftah,https://github.com/nilbuild/developer-roadmap/pull/8630
nilbuild/developer-roadmap,354523,TypeScript,8648,merged,1,2025-05-15T12:27:14Z,2025-05-15T21:29:49Z,9.0431,0.3768,1,0,0,0,0,2,0,0,0,1,1,0,0,Edlan01,https://github.com/nilbuild/developer-roadmap/pull/8648
nilbuild/developer-roadmap,354523,TypeScript,8649,merged,1,2025-05-15T12:29:56Z,2025-05-15T21:29:22Z,8.9906,0.3746,1,0,0,0,0,2,0,0,0,1,1,0,0,Edlan01,https://github.com/nilbuild/developer-roadmap/pull/8649
nilbuild/developer-roadmap,354523,TypeScript,8650,merged,1,2025-05-15T12:32:05Z,2025-05-15T21:28:26Z,8.9392,0.3725,1,0,0,0,0,2,0,0,0,1,1,0,0,Edlan01,https://github.com/nilbuild/developer-roadmap/pull/8650
nilbuild/developer-roadmap,354523,TypeScript,8647,merged,1,2025-05-15T12:18:17Z,2025-05-15T21:27:13Z,9.1489,0.3812,1,0,0,0,0,2,0,0,0,1,1,0,0,Edlan01,https://github.com/nilbuild/developer-roadmap/pull/8647
nilbuild/developer-roadmap,354523,TypeScript,8646,merged,1,2025-05-15T11:58:59Z,2025-05-15T21:26:16Z,9.4547,0.3939,1,0,0,0,0,2,0,0,0,1,1,0,0,Edlan01,https://github.com/nilbuild/developer-roadmap/pull/8646
nilbuild/developer-roadmap,354523,TypeScript,8651,merged,1,2025-05-15T12:33:33Z,2025-05-15T21:25:17Z,8.8622,0.3693,1,0,0,0,0,2,0,0,0,1,1,0,0,Edlan01,https://github.com/nilbuild/developer-roadmap/pull/8651
nilbuild/developer-roadmap,354523,TypeScript,8652,merged,1,2025-05-15T12:41:14Z,2025-05-15T21:24:16Z,8.7172,0.3632,1,0,0,0,0,4,1,0,1,2,1,0,1,Edlan01,https://github.com/nilbuild/developer-roadmap/pull/8652
nilbuild/developer-roadmap,354523,TypeScript,8621,merged,1,2025-05-10T20:46:42Z,2025-05-12T14:09:53Z,41.3864,1.7244,1,0,0,0,138,2,0,0,0,1,0,0,1,BryanWV,https://github.com/nilbuild/developer-roadmap/pull/8621
nilbuild/developer-roadmap,354523,TypeScript,8517,merged,1,2025-04-20T12:21:37Z,2025-05-06T18:01:57Z,389.6722,16.2363,1,0,0,0,90,2,0,1,1,1,0,0,1,farazokc,https://github.com/nilbuild/developer-roadmap/pull/8517
nilbuild/developer-roadmap,354523,TypeScript,8533,merged,1,2025-04-22T20:56:05Z,2025-05-06T17:57:26Z,333.0225,13.8759,1,0,0,0,80,3,0,6,6,6,0,0,6,Fynaritra,https://github.com/nilbuild/developer-roadmap/pull/8533
nilbuild/developer-roadmap,354523,TypeScript,8590,merged,1,2025-05-03T12:12:24Z,2025-05-06T16:56:49Z,76.7403,3.1975,1,0,0,0,110,2,0,1,1,1,0,0,1,offensive-vk,https://github.com/nilbuild/developer-roadmap/pull/8590
nilbuild/developer-roadmap,354523,TypeScript,8594,merged,1,2025-05-05T11:59:26Z,2025-05-06T15:50:20Z,27.8483,1.1603,1,0,0,0,34,2,0,1,1,1,0,0,1,kaellandrade,https://github.com/nilbuild/developer-roadmap/pull/8594
nilbuild/developer-roadmap,354523,TypeScript,8597,merged,1,2025-05-05T16:34:40Z,2025-05-06T11:26:43Z,18.8675,0.7861,1,0,0,0,74,2,0,1,1,1,0,0,1,MMehran1101,https://github.com/nilbuild/developer-roadmap/pull/8597
nilbuild/developer-roadmap,354523,TypeScript,8599,merged,1,2025-05-06T06:12:38Z,2025-05-06T11:18:15Z,5.0936,0.2122,1,0,0,0,151,2,0,1,1,1,0,0,1,sapayth,https://github.com/nilbuild/developer-roadmap/pull/8599
nilbuild/developer-roadmap,354523,TypeScript,8580,merged,1,2025-05-01T00:14:45Z,2025-05-05T13:55:58Z,109.6869,4.5703,5,0,0,0,372,2,0,0,0,1,1,0,0,github-actions[bot],https://github.com/nilbuild/developer-roadmap/pull/8580
nilbuild/developer-roadmap,354523,TypeScript,8581,merged,1,2025-05-01T04:46:47Z,2025-05-01T12:27:01Z,7.6706,0.3196,99,0,0,0,87,2,0,5,5,5,0,0,5,offensive-vk,https://github.com/nilbuild/developer-roadmap/pull/8581
nilbuild/developer-roadmap,354523,TypeScript,8506,merged,1,2025-04-17T17:17:50Z,2025-04-30T15:32:13Z,310.2397,12.9267,3,0,0,0,0,2,0,2,2,2,0,0,2,arikchakma,https://github.com/nilbuild/developer-roadmap/pull/8506
nilbuild/developer-roadmap,354523,TypeScript,8544,merged,1,2025-04-24T07:14:34Z,2025-04-27T13:08:06Z,77.8922,3.2455,24,0,0,0,0,2,0,1,1,2,1,0,1,offensive-vk,https://github.com/nilbuild/developer-roadmap/pull/8544
nilbuild/developer-roadmap,354523,TypeScript,8520,merged,1,2025-04-20T17:08:54Z,2025-04-26T12:06:51Z,138.9658,5.7902,11,0,0,0,0,2,0,5,5,6,0,1,5,offensive-vk,https://github.com/nilbuild/developer-roadmap/pull/8520
nilbuild/developer-roadmap,354523,TypeScript,8536,merged,1,2025-04-23T14:19:24Z,2025-04-26T08:13:05Z,65.8947,2.7456,17,0,0,0,72,2,0,0,0,1,1,0,0,offensive-vk,https://github.com/nilbuild/developer-roadmap/pull/8536
nilbuild/developer-roadmap,354523,TypeScript,8540,merged,1,2025-04-24T00:13:01Z,2025-04-26T08:11:21Z,55.9722,2.3322,3,0,0,0,372,2,0,0,0,1,1,0,0,github-actions[bot],https://github.com/nilbuild/developer-roadmap/pull/8540
nilbuild/developer-roadmap,354523,TypeScript,8527,merged,1,2025-04-21T11:04:12Z,2025-04-23T14:11:19Z,51.1186,2.1299,22,0,0,0,0,2,0,0,0,1,1,0,0,offensive-vk,https://github.com/nilbuild/developer-roadmap/pull/8527
nilbuild/developer-roadmap,354523,TypeScript,8519,merged,1,2025-04-20T13:42:01Z,2025-04-23T14:09:31Z,72.4583,3.0191,95,0,0,0,37,2,0,0,0,1,1,0,0,offensive-vk,https://github.com/nilbuild/developer-roadmap/pull/8519
nilbuild/developer-roadmap,354523,TypeScript,8524,merged,1,2025-04-21T00:13:51Z,2025-04-23T13:47:54Z,61.5675,2.5653,3,0,0,0,372,2,0,0,0,1,1,0,0,github-actions[bot],https://github.com/nilbuild/developer-roadmap/pull/8524
nilbuild/developer-roadmap,354523,TypeScript,8514,merged,1,2025-04-19T23:06:35Z,2025-04-20T08:02:23Z,8.93,0.3721,1,0,0,0,40,2,0,1,1,2,1,0,1,BryanWV,https://github.com/nilbuild/developer-roadmap/pull/8514
nilbuild/developer-roadmap,354523,TypeScript,8511,merged,1,2025-04-19T00:12:01Z,2025-04-20T07:53:43Z,31.695,1.3206,5,0,0,0,372,2,0,0,0,1,1,0,0,github-actions[bot],https://github.com/nilbuild/developer-roadmap/pull/8511
nilbuild/developer-roadmap,354523,TypeScript,8467,merged,1,2025-04-07T13:25:46Z,2025-04-18T19:02:29Z,269.6119,11.2338,1,0,0,0,195,2,0,0,0,1,1,0,0,uinstinct,https://github.com/nilbuild/developer-roadmap/pull/8467
